acc_x,acc_y,acc_z
-0.000006,-0.000004,9.809994
-0.000006,-0.000004,9.809994
-0.000006,-0.000004,9.809994
-0.000006,-0.000004,9.809994
-0.000006,-0.000004,9.809994
-0.000006,-0.000004,9.809994
-0.000006,-0.000004,9.809994
-0.000006,-0.000004,9.809994
-0.000006,-0.000004,9.809994
-0.000006,-0.000004,9.809994
-0.000006,-0.000004,9.809994
-0.000006,-0.000004,9.809994
-0.000006,-0.000004,9.809994
-0.000006,-0.000004,9.809994
-0.000006,-0.000004,9.809995
-0.000006,-0.000004,9.809995
-0.000006,-0.000004,9.809995
-0.000006,-0.000004,9.809995
-0.000006,-0.000004,9.809994
-0.000006,-0.000004,9.809994
-0.000006,-0.000004,9.809994
-0.000007,-0.000004,9.809994
-0.000007,-0.000004,9.809993
-0.000008,-0.000004,9.809992
-0.000007,-0.000004,9.809992
-0.000008,-0.000004,9.809991
-0.000008,-0.000005,9.809989
-0.000012,-0.000005,9.809985
-0.000014,-0.000005,9.809980
-0.000014,-0.000004,9.809980
-0.000003,-0.000002,9.809994
0.000009,0.000000,9.810016
0.000016,-0.000001,9.810031
0.000008,-0.000002,9.810029
-0.000011,-0.000006,9.810001
-0.000036,-0.000008,9.809958
-0.000025,-0.000011,9.809958
-0.000007,-0.000008,9.809980
0.000004,0.000002,9.809989
-0.000000,0.000004,9.810008
0.000010,-0.000006,9.810039
0.000014,-0.000015,9.810040
-0.000009,-0.000016,9.809996
-0.000028,-0.000006,9.809961
-0.000010,-0.000003,9.809971
0.000029,0.000007,9.810018
0.000038,0.000019,9.810055
0.000011,0.000003,9.810050
-0.000003,-0.000020,9.810015
0.000006,-0.000023,9.810012
0.000030,-0.000022,9.810035
0.000049,-0.000009,9.810056
0.000055,0.000002,9.810078
0.000016,-0.000003,9.810038
-0.000055,-0.000031,9.809956
-0.000104,-0.000038,9.809853
-0.000088,-0.000049,9.809789
-0.000051,-0.000028,9.809807
-0.000033,-0.000003,9.809852
-0.000043,0.000017,9.809889
-0.000033,0.000003,9.809934
0.000003,0.000001,9.809974
0.000042,-0.000009,9.810032
0.000022,-0.000010,9.810028
-0.000034,0.000016,9.809954
-0.000030,0.000023,9.809978
0.000021,0.000026,9.810048
0.000121,0.000000,9.810168
0.000092,-0.000018,9.810224
0.000074,-0.000039,9.810233
0.000027,-0.000041,9.810207
-0.000009,-0.000090,9.810088
-0.000003,-0.000034,9.810057
0.000080,-0.000026,9.810131
0.000176,-0.000027,9.810151
0.000115,-0.000013,9.810150
-0.000020,-0.000034,9.810142
-0.000034,-0.000068,9.810042
-0.000009,-0.000086,9.809895
-0.000065,-0.000066,9.809691
-0.000113,-0.000033,9.809588
-0.000082,-0.000009,9.809681
-0.000039,0.000052,9.809777
-0.000042,0.000055,9.809891
-0.000075,0.000018,9.809914
0.000055,-0.000077,9.809929
0.000077,-0.000040,9.809918
0.000001,0.000021,9.809923
-0.000047,0.000100,9.810024
0.000036,0.000046,9.810058
0.000023,0.000084,9.810055
0.000049,0.000038,9.810131
0.000150,-0.000010,9.810167
0.000151,-0.000006,9.810171
0.000067,-0.000023,9.810084
-0.000025,-0.000065,9.809988
0.000058,-0.000125,9.810049
0.000129,-0.000090,9.810088
0.000028,0.000022,9.810077
-0.000039,-0.000021,9.810101
-0.000012,-0.000111,9.810126
0.000014,-0.000070,9.810031
-0.000055,0.000002,9.809912
-0.000058,0.000003,9.809886
-0.000113,-0.000025,9.810015
-0.000077,0.000040,9.810044
-0.000161,0.000157,9.809997
-0.000117,0.000077,9.809934
-0.000001,-0.000027,9.809931
0.000014,-0.000041,9.809962
-0.000068,-0.000114,9.809963
-0.000077,-0.000085,9.809941
-0.000009,0.000007,9.809930
0.000004,0.000063,9.809926
0.000105,-0.000069,9.810019
0.000131,-0.000065,9.810026
0.000168,0.000013,9.810030
0.000139,0.000054,9.809967
0.000134,0.000048,9.809953
0.000185,-0.000025,9.810038
0.000215,-0.000081,9.810063
-0.000008,0.000005,9.810100
-0.000140,0.000110,9.810101
0.000024,-0.000046,9.810103
0.000010,-0.000135,9.810100
0.000010,-0.000153,9.810066
0.000089,0.000020,9.810005
-0.000002,0.000148,9.810008
-0.000033,0.000180,9.809987
-0.000107,0.000101,9.809977
0.000009,-0.000015,9.809980
0.000091,0.000002,9.809947
0.000014,0.000006,9.809953
-0.000007,-0.000049,9.809917
0.000072,-0.000086,9.809923
0.000071,-0.000078,9.810036
0.000073,0.000008,9.810076
-0.000038,0.000096,9.810088
-0.000047,0.000029,9.810040
0.000064,-0.000067,9.809959
0.000037,-0.000068,9.809926
-0.000061,-0.000007,9.809972
0.000033,0.000000,9.809983
0.000124,0.000048,9.810054
0.000014,0.000009,9.810088
-0.000134,-0.000065,9.810066
-0.000169,-0.000061,9.810031
-0.000105,0.000024,9.810004
0.000027,0.000096,9.810016
0.000097,0.000007,9.810049
0.000003,0.000015,9.810009
-0.000110,0.000064,9.809973
-0.000088,0.000084,9.809981
0.000017,-0.000062,9.809898
0.000100,-0.000130,9.809831
0.000020,-0.000082,9.809808
0.000015,-0.000093,9.809845
-0.000080,-0.000086,9.809898
-0.000022,-0.000046,9.809948
0.000046,0.000124,9.809952
-0.000032,0.000080,9.809984
-0.000099,0.000111,9.809957
-0.000124,0.000086,9.809914
-0.000077,0.000054,9.809919
0.000037,0.000004,9.809985
0.000072,-0.000041,9.810066
0.000195,-0.000019,9.810082
0.000127,0.000041,9.810057
0.000009,0.000001,9.810029
-0.000016,-0.000091,9.810017
-0.000043,-0.000020,9.809991
0.000004,-0.000054,9.810021
0.000027,-0.000057,9.810051
0.000021,-0.000043,9.810017
-0.000079,0.000012,9.809975
-0.000215,0.000062,9.809964
-0.000103,-0.000044,9.810025
0.000019,-0.000000,9.809976
-0.000042,-0.000008,9.809913
-0.000069,-0.000049,9.809921
-0.000047,-0.000096,9.809998
-0.000128,-0.000032,9.810058
-0.000130,-0.000065,9.810013
-0.000095,-0.000084,9.809942
-0.000101,-0.000055,9.809929
-0.000042,0.000005,9.809980
0.000001,0.000021,9.810002
0.000121,-0.000033,9.810044
0.000175,-0.000011,9.810111
0.000162,0.000069,9.810102
0.000163,0.000032,9.810151
0.000153,-0.000003,9.810113
0.000153,0.000027,9.810049
0.000088,0.000024,9.810007
0.000099,-0.000050,9.810005
0.000040,0.000003,9.810020
0.000018,0.000014,9.810026
0.000001,-0.000010,9.809997
0.000013,-0.000013,9.809932
0.000016,-0.000021,9.809830
-0.000083,0.000006,9.809774
-0.000093,0.000012,9.809781
0.000052,-0.000036,9.809884
0.000061,-0.000083,9.809999
-0.000013,-0.000108,9.810025
-0.000004,-0.000081,9.809945
0.000040,-0.000040,9.809927
0.000000,-0.000006,9.809937
-0.000076,0.000047,9.809978
-0.000030,0.000116,9.810055
-0.000007,0.000050,9.810054
-0.000015,0.000032,9.810071
-0.000033,0.000083,9.810037
0.000033,0.000119,9.809979
0.000072,0.000041,9.810030
-0.000039,-0.000050,9.810017
-0.000069,-0.000013,9.809996
-0.000006,-0.000004,9.810047
0.000007,-0.000025,9.810069
0.000014,-0.000022,9.810086
0.000017,0.000025,9.810047
0.000052,0.000035,9.809958
0.000017,-0.000032,9.809970
-0.000111,-0.000014,9.810018
-0.000070,-0.000001,9.810053
-0.000058,-0.000043,9.810058
-0.000106,-0.000113,9.810007
-0.000025,-0.000095,9.810000
-0.000006,-0.000025,9.809937
-0.000002,-0.000042,9.809916
-0.000077,-0.000127,9.809967
-0.000015,-0.000035,9.809941
0.000035,0.000040,9.809919
-0.000066,0.000039,9.809943
-0.000057,0.000084,9.809991
0.000037,0.000140,9.810006
0.000093,0.000156,9.809959
0.000104,0.000065,9.809997
0.000126,-0.000097,9.810070
0.000157,-0.000095,9.809999
0.000134,-0.000096,9.809927
0.000147,-0.000112,9.809956
0.000149,-0.000070,9.810022
0.000131,-0.000013,9.810066
0.000134,0.000014,9.810075
0.000153,-0.000002,9.810085
0.000160,-0.000011,9.810093
0.000071,0.000019,9.810036
-0.000049,-0.000047,9.810024
-0.000152,0.000000,9.809980
-0.000168,0.000027,9.809969
-0.000094,0.000024,9.809991
-0.000041,-0.000000,9.810015
-0.000064,-0.000050,9.809979
-0.000071,-0.000073,9.809990
-0.000049,-0.000080,9.809912
-0.000079,-0.000008,9.809877
-0.000141,0.000043,9.809836
-0.000132,0.000127,9.809824
0.000039,0.000086,9.809950
0.000085,0.000069,9.810032
0.000100,0.000044,9.810059
0.000138,-0.000061,9.810051
0.000042,-0.000095,9.809999
-0.000154,-0.000158,9.809982
-0.000151,-0.000218,9.809979
-0.000091,-0.000148,9.809997
-0.000077,-0.000118,9.810063
0.000006,-0.000054,9.810083
0.000033,-0.000001,9.810074
-0.000053,-0.000011,9.810015
-0.000076,0.000114,9.809955
-0.000046,0.000156,9.809927
0.000031,0.000106,9.809960
0.000044,0.000124,9.809966
-0.000002,0.000099,9.809991
-0.000028,0.000103,9.810004
-0.000033,0.000065,9.809983
-0.000058,0.000021,9.809891
-0.000065,-0.000014,9.809824
-0.000099,-0.000007,9.809875
-0.000047,0.000033,9.809904
0.000054,0.000055,9.809959
0.000010,0.000123,9.809971
0.000111,0.000060,9.809972
0.000095,-0.000006,9.809950
0.000000,-0.000095,9.809913
0.000109,-0.000100,9.809934
0.000099,-0.000082,9.809951
0.000065,-0.000113,9.810011
0.000122,-0.000064,9.810089
0.000094,-0.000025,9.810077
0.000003,-0.000016,9.810101
-0.000067,-0.000113,9.810116
-0.000059,-0.000116,9.810070
0.000045,-0.000070,9.810085
0.000080,-0.000006,9.810055
0.000038,0.000106,9.810002
0.000018,0.000170,9.809945
0.000025,0.000122,9.809953
-0.000018,0.000048,9.810023
-0.000045,0.000008,9.810022
-0.000038,-0.000020,9.810053
-0.000050,-0.000051,9.810052
-0.000133,-0.000009,9.809912
-0.000136,0.000018,9.809926
-0.000067,0.000006,9.809955
-0.000047,-0.000019,9.809927
-0.000092,-0.000081,9.809933
-0.000084,-0.000106,9.809829
-0.000032,-0.000042,9.809828
0.000064,-0.000034,9.809921
-0.000002,-0.000010,9.809910
-0.000092,0.000035,9.809934
-0.000091,0.000021,9.809989
-0.000125,0.000044,9.810036
-0.000128,-0.000020,9.810025
-0.000026,-0.000008,9.809954
0.000048,0.000007,9.809945
0.000064,0.000003,9.809963
0.000078,0.000066,9.810035
-0.000004,0.000045,9.810049
-0.000081,0.000033,9.810017
-0.000000,0.000098,9.810032
0.000066,0.000051,9.810047
-0.000011,0.000063,9.809993
-0.000070,-0.000003,9.809967
-0.000052,-0.000066,9.809924
-0.000112,-0.000042,9.809865
-0.000174,-0.000083,9.809767
-0.000124,-0.000098,9.809802
-0.000238,-0.000046,9.809860
-0.000233,-0.000022,9.809866
-0.000136,-0.000009,9.809932
-0.000043,-0.000058,9.809981
0.000103,-0.000063,9.810020
0.000010,-0.000039,9.809976
-0.000077,-0.000017,9.809915
-0.000063,-0.000022,9.809955
-0.000058,-0.000031,9.810048
0.000030,-0.000052,9.810081
0.000048,-0.000047,9.810079
0.000130,-0.000024,9.810126
0.000115,-0.000043,9.810111
0.000006,-0.000045,9.810042
0.000002,-0.000009,9.810052
0.000101,0.000076,9.810142
0.000162,0.000137,9.810163
0.000145,0.000084,9.810113
0.000075,0.000050,9.810047
0.000053,0.000017,9.810024
0.000042,-0.000015,9.810011
-0.000035,0.000081,9.810060
-0.000063,0.000107,9.810100
0.000060,0.000010,9.810034
0.000114,-0.000054,9.809978
0.000173,-0.000043,9.809995
0.000191,-0.000031,9.810009
0.000204,0.000085,9.809921
0.000171,0.000095,9.809955
0.000157,0.000047,9.810025
0.000182,-0.000054,9.810054
0.000153,-0.000055,9.810035
0.000177,-0.000109,9.810034
0.000173,-0.000145,9.809878
0.000121,-0.000046,9.809755
0.000189,-0.000023,9.809913
0.000202,-0.000016,9.810055
0.000194,0.000036,9.810048
0.000140,-0.000050,9.810062
0.000112,-0.000063,9.810030
0.000088,-0.000019,9.809998
0.000200,0.000087,9.809992
0.000149,0.000087,9.810050
0.000049,0.000023,9.810149
0.000066,-0.000023,9.810175
-0.000088,-0.000045,9.810197
-0.000061,-0.000108,9.810150
0.000039,-0.000040,9.810072
-0.000083,0.000070,9.809907
-0.000093,0.000104,9.809829
-0.000005,0.000093,9.809867
-0.000050,0.000057,9.809996
-0.000112,0.000061,9.810026
-0.000160,0.000054,9.810008
-0.000091,-0.000064,9.810006
-0.000135,-0.000035,9.809874
-0.000116,0.000044,9.809822
-0.000089,0.000107,9.809883
-0.000102,0.000017,9.809863
-0.000227,0.000003,9.809802
-0.000182,-0.000090,9.809834
-0.000105,-0.000124,9.809808
0.000000,-0.000135,9.809839
-0.000060,-0.000027,9.809931
-0.000107,-0.000018,9.810000
-0.000152,-0.000103,9.810072
-0.000131,-0.000091,9.810093
0.000020,-0.000164,9.810181
-0.000037,-0.000083,9.810127
-0.000057,0.000004,9.810062
0.000016,0.000047,9.810009
-0.000016,0.000045,9.810005
-0.000106,0.000034,9.810040
-0.000138,-0.000054,9.810109
-0.000067,-0.000044,9.810119
-0.000033,-0.000017,9.810112
-0.000018,0.000115,9.810045
-0.000042,0.000144,9.810015
-0.000029,0.000135,9.809862
-0.000019,0.000154,9.809897
0.000019,0.000153,9.809935
0.000018,0.000077,9.809883
-0.000025,0.000020,9.809933
0.000035,-0.000024,9.809877
0.000128,-0.000008,9.809776
0.000058,-0.000015,9.809804
0.000004,-0.000048,9.809791
0.000029,-0.000016,9.809819
0.000053,-0.000057,9.809850
0.000043,-0.000034,9.809880
-0.000020,0.000075,9.809918
0.000051,0.000058,9.809904
0.000117,0.000044,9.810017
0.000165,0.000054,9.810043
0.000245,0.000104,9.810079
0.000147,0.000160,9.810098
0.000008,0.000186,9.810043
0.000043,0.000198,9.809950
0.000048,0.000139,9.809915
-0.000062,-0.000002,9.809949
-0.000241,-0.000046,9.809870
-0.000220,0.000018,9.809754
-0.000246,0.000077,9.809696
-0.000297,0.000082,9.809695
-0.000292,-0.000035,9.809736
-0.000259,-0.000138,9.809719
-0.000169,-0.000148,9.809786
-0.000221,-0.000135,9.809823
-0.000171,-0.000000,9.809772
-0.000120,0.000057,9.809798
-0.000142,0.000074,9.809777
-0.000057,-0.000019,9.809901
-0.000142,-0.000006,9.809982
-0.000177,-0.000011,9.810050
-0.000142,-0.000002,9.810050
-0.000146,-0.000052,9.809932
-0.000197,-0.000093,9.809885
-0.000155,-0.000284,9.809963
-0.000167,-0.000200,9.810033
-0.000434,-0.000000,9.810029
-0.000547,0.000099,9.810015
-0.000418,0.000191,9.810013
-0.000324,0.000138,9.810034
-0.000311,0.000029,9.810051
-0.000362,0.000036,9.810054
-0.000383,0.000068,9.809986
-0.000415,-0.000010,9.809900
-0.000501,-0.000094,9.809814
-0.000609,-0.000140,9.809832
-0.000543,-0.000123,9.809858
-0.000411,-0.000232,9.809867
-0.000359,-0.000115,9.809877
-0.000308,-0.000092,9.809860
-0.000245,-0.000036,9.809935
-0.000268,0.000093,9.810005
-0.000332,0.000230,9.810056
-0.000234,0.000209,9.810121
-0.000105,0.000119,9.810116
0.000063,-0.000008,9.810153
0.000196,-0.000045,9.810094
0.000072,0.000034,9.809948
-0.000100,0.000103,9.809821
-0.000204,0.000095,9.809683
-0.000061,0.000080,9.809605
0.000119,-0.000070,9.809682
0.000130,-0.000034,9.809810
0.000090,0.000060,9.809852
0.000030,0.000253,9.809889
0.000065,0.000294,9.810008
0.000100,0.000232,9.810090
0.000071,0.000080,9.810041
0.000022,-0.000072,9.809967
-0.000079,-0.000182,9.809845
-0.000102,-0.000237,9.809791
-0.000017,-0.000146,9.809800
-0.000038,-0.000009,9.809799
-0.000051,-0.000021,9.809745
-0.000077,-0.000146,9.809769
-0.000134,-0.000118,9.809849
0.000029,-0.000205,9.809981
0.000079,-0.000103,9.810138
0.000035,0.000005,9.810338
0.000067,0.000017,9.810430
-0.000057,0.000072,9.810405
-0.000235,0.000128,9.810224
-0.000307,-0.000019,9.810118
-0.000286,-0.000149,9.810131
-0.000224,-0.000095,9.810197
-0.000251,0.000089,9.810150
-0.000403,0.000221,9.810053
-0.000432,0.000219,9.809961
-0.000296,0.000195,9.809955
0.000049,0.000057,9.810133
0.000215,0.000088,9.810339
0.000082,0.000165,9.810515
0.000058,0.000162,9.810610
0.000193,0.000263,9.810573
0.000328,0.000266,9.810369
0.000534,0.000283,9.810120
0.000752,0.000417,9.809929
0.000909,0.000491,9.809824
0.001180,0.000594,9.809899
0.001322,0.000789,9.810151
0.001169,0.001079,9.810241
0.001136,0.001219,9.810165
0.001079,0.001187,9.810025
0.001063,0.001046,9.809947
0.001142,0.000775,9.810056
0.001129,0.000648,9.810215
0.000994,0.000496,9.810345
0.000617,0.000299,9.810413
0.000183,0.000113,9.810471
-0.000276,0.000059,9.810393
-0.000461,0.000124,9.810183
-0.000355,0.000311,9.810064
-0.000301,0.000606,9.810035
-0.000291,0.000878,9.810157
-0.000309,0.000906,9.810502
-0.000387,0.000679,9.810764
-0.000510,0.000269,9.810835
-0.000752,-0.000146,9.810931
-0.001017,-0.000430,9.811057
-0.001336,-0.000531,9.811063
-0.001418,-0.000715,9.811072
-0.001217,-0.000932,9.811103
-0.000866,-0.001100,9.810932
-0.000468,-0.001074,9.810660
-0.000185,-0.000730,9.810403
-0.000155,-0.000222,9.810280
-0.000141,0.000338,9.810294
0.000234,0.000718,9.810410
0.000770,0.000722,9.810600
0.001493,0.000248,9.810694
0.002264,-0.000504,9.810712
0.002404,-0.001123,9.810691
0.001822,-0.001471,9.810743
0.001039,-0.001363,9.810924
0.000586,-0.000659,9.810857
0.000602,0.000235,9.810599
0.001017,0.000567,9.810383
0.001503,0.000429,9.810202
0.001379,0.000351,9.809934
0.000714,0.000366,9.809757
-0.000056,0.000690,9.809734
-0.000650,0.001039,9.809719
-0.000532,0.001079,9.809738
0.000073,0.000714,9.809815
0.000917,0.000033,9.809810
0.001463,-0.000588,9.809722
0.001219,-0.001121,9.809706
0.000703,-0.001472,9.809633
0.000157,-0.001310,9.809440
-0.000377,-0.000591,9.809226
-0.000473,0.000180,9.809012
-0.000004,0.000427,9.808876
0.000301,0.000249,9.808886
-0.000044,-0.000133,9.808967
-0.000628,-0.000696,9.809133
-0.000979,-0.001032,9.809272
-0.001042,-0.001080,9.809367
-0.000974,-0.000760,9.809553
-0.000552,-0.000443,9.809730
0.000075,-0.000400,9.809829
0.000192,-0.000374,9.809906
0.000043,-0.000353,9.810029
-0.000280,-0.000051,9.810152
-0.000764,0.000505,9.810028
-0.000999,0.000639,9.809840
-0.000798,0.000573,9.809785
-0.000176,0.000557,9.809718
0.000314,0.000435,9.809688
0.000594,0.000304,9.809729
0.000713,0.000257,9.809768
0.000562,0.000188,9.809762
0.000268,0.000107,9.809708
0.000122,0.000117,9.809589
-0.000042,-0.000025,9.809390
-0.000092,-0.000330,9.809249
-0.000058,-0.000443,9.809293
-0.000158,-0.000435,9.809432
-0.000438,-0.000470,9.809643
-0.000985,-0.000276,9.809866
-0.001264,0.000031,9.809982
-0.000959,0.000252,9.810032
-0.000713,0.000290,9.810103
-0.000718,0.000224,9.810087
-0.000789,0.000124,9.810009
-0.000940,0.000187,9.810047
-0.001064,0.000316,9.810092
-0.001059,0.000315,9.810010
-0.000998,0.000281,9.809826
-0.000980,0.000108,9.809755
-0.000784,-0.000127,9.809767
-0.000512,-0.000303,9.809878
-0.000452,-0.000329,9.810079
-0.000546,-0.000514,9.810286
-0.000785,-0.000667,9.810466
-0.001068,-0.000379,9.810507
-0.000891,-0.000084,9.810325
-0.000303,-0.000103,9.810215
0.000139,-0.000132,9.810326
0.000275,-0.000200,9.810416
0.000206,-0.000467,9.810453
0.000223,-0.000701,9.810462
0.000400,-0.000564,9.810445
0.000562,-0.000146,9.810373
0.000545,0.000170,9.810340
0.000374,0.000381,9.810314
0.000409,0.000494,9.810131
0.000410,0.000472,9.809973
0.000082,0.000363,9.809852
-0.000291,0.000301,9.809788
-0.000221,0.000313,9.809802
0.000118,0.000280,9.809842
0.000268,0.000248,9.809927
0.000308,0.000128,9.810039
0.000298,-0.000069,9.810072
0.000213,-0.000271,9.810094
0.000187,-0.000448,9.810080
0.000262,-0.000603,9.810112
0.000152,-0.000539,9.810249
-0.000018,-0.000213,9.810355
-0.000116,0.000017,9.810380
-0.000245,0.000002,9.810332
-0.000538,-0.000221,9.810245
-0.000810,-0.000478,9.810207
-0.000987,-0.000576,9.810145
-0.001233,-0.000528,9.810081
-0.001322,-0.000498,9.809996
-0.001189,-0.000595,9.809948
-0.000926,-0.000798,9.809914
-0.000587,-0.000958,9.809897
-0.000129,-0.000815,9.809772
0.000426,-0.000639,9.809581
0.000837,-0.000530,9.809479
0.000974,-0.000306,9.809529
0.001013,-0.000051,9.809688
0.000951,-0.000141,9.809922
0.000648,-0.000379,9.810216
0.000331,-0.000452,9.810448
0.000152,-0.000321,9.810541
-0.000022,-0.000091,9.810431
-0.000260,0.000057,9.810201
-0.000423,-0.000015,9.810019
-0.000394,-0.000247,9.809881
-0.000167,-0.000593,9.809754
0.000126,-0.000764,9.809586
0.000374,-0.000582,9.809403
0.000547,-0.000230,9.809244
0.000679,0.000080,9.809251
0.000842,0.000299,9.809383
0.000825,0.000478,9.809516
0.000695,0.000474,9.809757
0.000658,0.000523,9.809957
0.000592,0.000656,9.810071
0.000510,0.000785,9.810106
0.000239,0.000805,9.810076
-0.000122,0.000756,9.810029
-0.000277,0.000556,9.809982
-0.000151,0.000235,9.809958
0.000095,-0.000170,9.809956
0.000314,-0.000500,9.809930
0.000300,-0.000663,9.809867
0.000024,-0.000601,9.809895
-0.000265,-0.000404,9.810041
-0.000500,-0.000103,9.810211
-0.000579,0.000208,9.810253
-0.000525,0.000525,9.810074
-0.000299,0.000729,9.809843
0.000069,0.000707,9.809662
0.000422,0.000487,9.809603
0.000488,0.000395,9.809626
0.000470,0.000371,9.809755
0.000463,0.000374,9.809889
0.000499,0.000438,9.809974
0.000639,0.000389,9.810017
0.000620,0.000324,9.809950
0.000383,0.000246,9.809854
-0.000092,0.000110,9.809856
-0.000623,-0.000013,9.809984
-0.000885,-0.000084,9.810054
-0.000748,-0.000005,9.809974
-0.000519,0.000195,9.809818
-0.000197,0.000300,9.809650
0.000165,0.000116,9.809508
0.000182,-0.000179,9.809389
0.000025,-0.000499,9.809396
-0.000058,-0.000617,9.809500
-0.000171,-0.000396,9.809606
-0.000254,-0.000174,9.809750
-0.000255,-0.000100,9.809928
-0.000341,0.000157,9.810069
-0.000535,0.000510,9.810128
-0.000788,0.000682,9.810113
-0.000849,0.000527,9.810058
-0.000666,0.000214,9.809948
-0.000473,-0.000051,9.809882
-0.000307,-0.000120,9.809803
-0.000180,-0.000120,9.809773
-0.000085,-0.000073,9.809816
-0.000079,0.000089,9.809846
-0.000222,0.000337,9.809814
-0.000417,0.000398,9.809795
-0.000644,0.000312,9.809827
-0.000902,0.000279,9.809911
-0.001090,0.000222,9.810023
-0.001025,0.000118,9.810139
-0.000787,0.000121,9.810158
-0.000495,0.000210,9.810097
-0.000214,0.000186,9.810061
0.000041,-0.000042,9.810086
0.000087,-0.000286,9.810051
-0.000042,-0.000446,9.809982
-0.000091,-0.000600,9.809982
-0.000119,-0.000556,9.809975
-0.000057,-0.000233,9.809872
0.000098,0.000161,9.809662
0.000237,0.000348,9.809513
0.000277,0.000287,9.809521
0.000259,0.000156,9.809584
0.000205,-0.000001,9.809629
0.000208,-0.000168,9.809648
0.000399,-0.000302,9.809630
0.000654,-0.000386,9.809614
0.000865,-0.000425,9.809621
0.000938,-0.000455,9.809662
0.000794,-0.000437,9.809704
0.000572,-0.000407,9.809816
0.000396,-0.000307,9.809917
0.000348,-0.000140,9.809989
0.000426,0.000030,9.810112
0.000453,0.000193,9.810264
0.000418,0.000243,9.810433
0.000248,0.000309,9.810601
0.000010,0.000439,9.810664
-0.000164,0.000422,9.810726
-0.000102,0.000210,9.810786
0.000159,-0.000094,9.810784
0.000394,-0.000336,9.810746
0.000535,-0.000412,9.810717
0.000655,-0.000404,9.810725
0.000733,-0.000436,9.810738
0.000696,-0.000435,9.810748
0.000746,-0.000445,9.810752
0.000814,-0.000403,9.810692
0.000666,-0.000246,9.810621
0.000396,0.000008,9.810539
0.000133,0.000347,9.810477
-0.000031,0.000695,9.810415
-0.000031,0.000904,9.810363
0.000046,0.000923,9.810284
0.000065,0.000814,9.810166
0.000128,0.000665,9.810029
0.000177,0.000480,9.809907
0.000157,0.000391,9.809881
0.000202,0.000424,9.809923
0.000252,0.000502,9.809928
0.000242,0.000541,9.809904
0.000235,0.000448,9.809842
0.000335,0.000218,9.809742
0.000465,0.000123,9.809644
0.000489,0.000192,9.809602
0.000445,0.000290,9.809626
0.000467,0.000314,9.809670
0.000516,0.000177,9.809760
0.000598,-0.000072,9.809863
0.000524,-0.000350,9.809944
0.000312,-0.000566,9.809956
0.000071,-0.000686,9.809981
-0.000152,-0.000672,9.810070
-0.000328,-0.000553,9.810134
-0.000506,-0.000409,9.810148
-0.000807,-0.000319,9.810118
-0.001076,-0.000365,9.810101
-0.001251,-0.000280,9.810066
-0.001382,-0.000046,9.810025
-0.001444,0.000162,9.809983
-0.001393,0.000231,9.809981
-0.001186,0.000101,9.810018
-0.000973,-0.000155,9.810075
-0.000894,-0.000303,9.810133
-0.000881,-0.000272,9.810137
-0.000781,-0.000166,9.810110
-0.000618,-0.000069,9.810109
-0.000419,-0.000002,9.810129
-0.000224,0.000000,9.810103
-0.000175,-0.000022,9.810064
-0.000223,-0.000012,9.810032
-0.000179,0.000049,9.810042
-0.000173,0.000216,9.810120
-0.000245,0.000464,9.810193
-0.000241,0.000548,9.810247
-0.000163,0.000541,9.810218
-0.000064,0.000438,9.810129
0.000034,0.000269,9.810047
0.000164,0.000087,9.810017
0.000318,0.000053,9.810021
0.000494,0.000024,9.810034
0.000578,-0.000045,9.810076
0.000492,-0.000077,9.810099
0.000295,-0.000169,9.810114
0.000152,-0.000264,9.810111
0.000080,-0.000315,9.810056
0.000073,-0.000301,9.809970
0.000043,-0.000226,9.809888
-0.000075,-0.000210,9.809840
-0.000109,-0.000264,9.809747
-0.000045,-0.000313,9.809640
-0.000021,-0.000352,9.809594
-0.000011,-0.000379,9.809598
-0.000034,-0.000339,9.809639
-0.000153,-0.000288,9.809708
-0.000328,-0.000282,9.809817
-0.000549,-0.000343,9.809913
-0.000662,-0.000477,9.809979
-0.000597,-0.000630,9.810023
-0.000434,-0.000729,9.810059
-0.000202,-0.000735,9.810137
-0.000015,-0.000649,9.810210
0.000224,-0.000610,9.810229
0.000450,-0.000578,9.810191
0.000511,-0.000543,9.810093
0.000651,-0.000613,9.809992
0.000905,-0.000762,9.809938
0.001031,-0.000899,9.809943
0.000972,-0.000957,9.809972
0.000819,-0.000876,9.809903
0.000703,-0.000707,9.809783
0.000663,-0.000492,9.809611
0.000621,-0.000252,9.809428
0.000577,-0.000089,9.809312
0.000552,-0.000043,9.809337
0.000515,-0.000091,9.809378
0.000445,-0.000093,9.809384
0.000375,-0.000017,9.809388
0.000242,0.000055,9.809412
0.000010,0.000065,9.809481
-0.000223,-0.000016,9.809574
-0.000372,-0.000130,9.809736
-0.000523,-0.000225,9.809944
-0.000636,-0.000308,9.810124
-0.000783,-0.000280,9.810241
-0.000916,-0.000057,9.810313
-0.000968,0.000224,9.810395
-0.000999,0.000490,9.810495
-0.001001,0.000745,9.810631
-0.000995,0.000939,9.810712
-0.000936,0.001142,9.810678
-0.000806,0.001355,9.810564
-0.000629,0.001466,9.810421
-0.000433,0.001398,9.810321
-0.000280,0.001226,9.810263
-0.000138,0.001076,9.810214
0.000006,0.000959,9.810150
0.000152,0.000850,9.810054
0.000284,0.000739,9.809930
0.000297,0.000574,9.809791
0.000157,0.000377,9.809666
